,epoch,condition,win,wname,item,rt,channel,mean,subj
77,1,correct/unrelated,-200..0,baseline,27,452,CP2,-16.718392751478454,12
78,1,correct/unrelated,-200..0,baseline,27,452,CP4,-19.237808807288328,12
79,1,correct/unrelated,-200..0,baseline,27,452,CP6,-15.29286858204112,12
80,1,correct/unrelated,-200..0,baseline,27,452,P5,-8.808230981734965,12
81,1,correct/unrelated,-200..0,baseline,27,452,P3,-12.091370207145319,12
82,1,correct/unrelated,-200..0,baseline,27,452,P1,-13.6299494828345,12
83,1,correct/unrelated,-200..0,baseline,27,452,Pz,-13.048593514687187,12
84,1,correct/unrelated,-200..0,baseline,27,452,P2,-14.805675872736973,12
85,1,correct/unrelated,-200..0,baseline,27,452,P4,-14.193697088478245,12
86,1,correct/unrelated,-200..0,baseline,27,452,P6,-12.597116695300304,12
87,1,correct/unrelated,-200..0,baseline,27,452,P8,-7.7388475685358475,12
88,1,correct/unrelated,-200..0,baseline,27,452,PO3,-8.32167349140725,12
89,1,correct/unrelated,-200..0,baseline,27,452,POz,-9.862356546581122,12
90,1,correct/unrelated,-200..0,baseline,27,452,PO4,-10.006689177320425,12
91,1,correct/unrelated,-200..0,baseline,27,452,Oz,-3.6837144672312006,12
92,2,correct/unrelated,-200..0,baseline,46,524,F7,2.1314314114468584,12
93,2,correct/unrelated,-200..0,baseline,46,524,F5,-0.6103771170689436,12
94,2,correct/unrelated,-200..0,baseline,46,524,F3,-2.970846876839012,12
95,2,correct/unrelated,-200..0,baseline,46,524,F1,-3.0602968247605875,12
96,2,correct/unrelated,-200..0,baseline,46,524,Fz,-0.08523814267647235,12
97,2,correct/unrelated,-200..0,baseline,46,524,F2,-2.1426686952951837,12
98,2,correct/unrelated,-200..0,baseline,46,524,F4,0.9279659338575611,12
99,2,correct/unrelated,-200..0,baseline,46,524,F6,2.675399080719853,12
100,2,correct/unrelated,-200..0,baseline,46,524,F8,1.953379730735525,12
101,2,correct/unrelated,-200..0,baseline,46,524,FT7,0.7886880253954001,12
102,2,correct/unrelated,-200..0,baseline,46,524,FC5,-2.864581092911435,12
103,2,correct/unrelated,-200..0,baseline,46,524,FC3,-5.781308524349958,12
104,2,correct/unrelated,-200..0,baseline,46,524,FC1,-3.846820586548281,12
105,2,correct/unrelated,-200..0,baseline,46,524,FCz,-2.8996941771874534,12
106,2,correct/unrelated,-200..0,baseline,46,524,FC2,-1.0424821516212053,12
107,2,correct/unrelated,-200..0,baseline,46,524,FC4,-0.646154940043775,12
108,2,correct/unrelated,-200..0,baseline,46,524,FC6,-0.5219617804477293,12
109,2,correct/unrelated,-200..0,baseline,46,524,FT8,-0.7373580055826403,12
110,2,correct/unrelated,-200..0,baseline,46,524,T7,-1.2021787371145027,12
111,2,correct/unrelated,-200..0,baseline,46,524,C5,-2.0778548788764843,12
112,2,correct/unrelated,-200..0,baseline,46,524,C3,-3.02309726761884,12
113,2,correct/unrelated,-200..0,baseline,46,524,C1,-2.3224607353748232,12
114,2,correct/unrelated,-200..0,baseline,46,524,Cz,-1.8534823759157935,12
115,2,correct/unrelated,-200..0,baseline,46,524,C2,-0.9477648027230503,12
116,2,correct/unrelated,-200..0,baseline,46,524,C4,-2.5377270702749923,12
117,2,correct/unrelated,-200..0,baseline,46,524,C6,-3.355904347324535,12
118,2,correct/unrelated,-200..0,baseline,46,524,T8,-2.628392201579625,12
119,2,correct/unrelated,-200..0,baseline,46,524,CP5,-1.8002059056995277,12
120,2,correct/unrelated,-200..0,baseline,46,524,CP3,-3.8895543085040947,12
121,2,correct/unrelated,-200..0,baseline,46,524,CP1,-3.1750109966303413,12
122,2,correct/unrelated,-200..0,baseline,46,524,CPz,-2.22380884671097,12
123,2,correct/unrelated,-200..0,baseline,46,524,CP2,-2.01016239347276,12
124,2,correct/unrelated,-200..0,baseline,46,524,CP4,-2.7994163239435323,12
125,2,correct/unrelated,-200..0,baseline,46,524,CP6,-5.790162458034663,12
126,2,correct/unrelated,-200..0,baseline,46,524,P5,-4.892824086940491,12
127,2,correct/unrelated,-200..0,baseline,46,524,P3,-5.638838786482486,12
128,2,correct/unrelated,-200..0,baseline,46,524,P1,-4.78750470885711,12
129,2,correct/unrelated,-200..0,baseline,46,524,Pz,-3.676123845068936,12
130,2,correct/unrelated,-200..0,baseline,46,524,P2,-3.2632833121571703,12
131,2,correct/unrelated,-200..0,baseline,46,524,P4,-4.455371734923217,12
132,2,correct/unrelated,-200..0,baseline,46,524,P6,-5.7455570305496675,12
133,2,correct/unrelated,-200..0,baseline,46,524,P8,-3.432447075633909,12
134,2,correct/unrelated,-200..0,baseline,46,524,PO3,-6.301446061709665,12
135,2,correct/unrelated,-200..0,baseline,46,524,POz,-4.349462983672397,12
136,2,correct/unrelated,-200..0,baseline,46,524,PO4,-4.1124773456925725,12
137,2,correct/unrelated,-200..0,baseline,46,524,Oz,-1.5971303402136883,12
138,3,correct/antonym,-200..0,baseline,10,536,F7,3.469978291863639,12
139,3,correct/antonym,-200..0,baseline,10,536,F5,0.5736706748954773,12
140,3,correct/antonym,-200..0,baseline,10,536,F3,-0.5412337667565253,12
141,3,correct/antonym,-200..0,baseline,10,536,F1,-2.1122177123531425,12
142,3,correct/antonym,-200..0,baseline,10,536,Fz,-5.0663218778213475,12
143,3,correct/antonym,-200..0,baseline,10,536,F2,-5.243827403331921,12
144,3,correct/antonym,-200..0,baseline,10,536,F4,-4.592645165925809,12
145,3,correct/antonym,-200..0,baseline,10,536,F6,-2.273861849945991,12
146,3,correct/antonym,-200..0,baseline,10,536,F8,0.21067050398508158,12
147,3,correct/antonym,-200..0,baseline,10,536,FT7,2.186896934280095,12
148,3,correct/antonym,-200..0,baseline,10,536,FC5,-1.1331457351811323,12
149,3,correct/antonym,-200..0,baseline,10,536,FC3,-4.450762162665748,12
150,3,correct/antonym,-200..0,baseline,10,536,FC1,-6.023120664008308,12
151,3,correct/antonym,-200..0,baseline,10,536,FCz,-7.55301335292092,12
152,3,correct/antonym,-200..0,baseline,10,536,FC2,-8.437983231877128,12
153,3,correct/antonym,-200..0,baseline,10,536,FC4,-6.676722028330684,12
154,3,correct/antonym,-200..0,baseline,10,536,FC6,-3.2717506880878293,12
155,3,correct/antonym,-200..0,baseline,10,536,FT8,-2.0332293949289526,12
156,3,correct/antonym,-200..0,baseline,10,536,T7,0.5376339599866446,12
157,3,correct/antonym,-200..0,baseline,10,536,C5,-1.6048490405937663,12
158,3,correct/antonym,-200..0,baseline,10,536,C3,-1.874395148755981,12
159,3,correct/antonym,-200..0,baseline,10,536,C1,-6.048039191807943,12
160,3,correct/antonym,-200..0,baseline,10,536,Cz,-7.276125164759714,12
161,3,correct/antonym,-200..0,baseline,10,536,C2,-4.842074556323878,12
162,3,correct/antonym,-200..0,baseline,10,536,C4,-7.127894329909678,12
163,3,correct/antonym,-200..0,baseline,10,536,C6,-7.234798599337216,12
164,3,correct/antonym,-200..0,baseline,10,536,T8,-4.681323570000673,12
165,3,correct/antonym,-200..0,baseline,10,536,CP5,-3.3794904757760444,12
166,3,correct/antonym,-200..0,baseline,10,536,CP3,-4.2591308192435156,12
167,3,correct/antonym,-200..0,baseline,10,536,CP1,-4.80365673351942,12
168,3,correct/antonym,-200..0,baseline,10,536,CPz,-5.79069113504395,12
169,3,correct/antonym,-200..0,baseline,10,536,CP2,-5.826752368654765,12
170,3,correct/antonym,-200..0,baseline,10,536,CP4,-7.693006445449588,12
171,3,correct/antonym,-200..0,baseline,10,536,CP6,-6.587254287059189,12
172,3,correct/antonym,-200..0,baseline,10,536,P5,-2.6815297452967273,12
173,3,correct/antonym,-200..0,baseline,10,536,P3,-4.5783950190371705,12
174,3,correct/antonym,-200..0,baseline,10,536,P1,-4.651749865001566,12
175,3,correct/antonym,-200..0,baseline,10,536,Pz,-6.912904369394592,12
176,3,correct/antonym,-200..0,baseline,10,536,P2,-6.3045438734186945,12
177,3,correct/antonym,-200..0,baseline,10,536,P4,-5.70891111353109,12
178,3,correct/antonym,-200..0,baseline,10,536,P6,-6.094245848184397,12
179,3,correct/antonym,-200..0,baseline,10,536,P8,-6.027056329414545,12
180,3,correct/antonym,-200..0,baseline,10,536,PO3,-3.8908860336187754,12
181,3,correct/antonym,-200..0,baseline,10,536,POz,-6.338806056236434,12
182,3,correct/antonym,-200..0,baseline,10,536,PO4,-5.210443513846784,12
183,3,correct/antonym,-200..0,baseline,10,536,Oz,-2.0847822787661823,12
184,4,correct/antonym,-200..0,baseline,65,480,F7,2.656468689399291,12
185,4,correct/antonym,-200..0,baseline,65,480,F5,-4.239763252860407,12
186,4,correct/antonym,-200..0,baseline,65,480,F3,-6.2268137407508455,12
187,4,correct/antonym,-200..0,baseline,65,480,F1,-6.671644988294083,12
188,4,correct/antonym,-200..0,baseline,65,480,Fz,-7.339100982911923,12
189,4,correct/antonym,-200..0,baseline,65,480,F2,-6.780517740379524,12
190,4,correct/antonym,-200..0,baseline,65,480,F4,-6.3031746701166265,12
191,4,correct/antonym,-200..0,baseline,65,480,F6,-4.539351989681487,12
192,4,correct/antonym,-200..0,baseline,65,480,F8,-2.596990775597328,12
193,4,correct/antonym,-200..0,baseline,65,480,FT7,0.9144525541627256,12
194,4,correct/antonym,-200..0,baseline,65,480,FC5,-4.680093333316946,12
195,4,correct/antonym,-200..0,baseline,65,480,FC3,-8.51907523475085,12
196,4,correct/antonym,-200..0,baseline,65,480,FC1,-8.717281930181333,12
197,4,correct/antonym,-200..0,baseline,65,480,FCz,-9.119153781608695,12
198,4,correct/antonym,-200..0,baseline,65,480,FC2,-9.877320949175468,12
199,4,correct/antonym,-200..0,baseline,65,480,FC4,-9.083848386254813,12
200,4,correct/antonym,-200..0,baseline,65,480,FC6,-6.025171508680643,12
201,4,correct/antonym,-200..0,baseline,65,480,FT8,-3.960640752776339,12
202,4,correct/antonym,-200..0,baseline,65,480,T7,-1.1873167118874326,12
203,4,correct/antonym,-200..0,baseline,65,480,C5,-5.4184980281994735,12
204,4,correct/antonym,-200..0,baseline,65,480,C3,-11.32725748439281,12
205,4,correct/antonym,-200..0,baseline,65,480,C1,-12.620698546649406,12
206,4,correct/antonym,-200..0,baseline,65,480,Cz,-13.325221928893907,12
207,4,correct/antonym,-200..0,baseline,65,480,C2,-13.665281750439622,12
208,4,correct/antonym,-200..0,baseline,65,480,C4,-11.39980609196674,12
209,4,correct/antonym,-200..0,baseline,65,480,C6,-8.71936496114681,12
210,4,correct/antonym,-200..0,baseline,65,480,T8,-5.9347950003133265,12
211,4,correct/antonym,-200..0,baseline,65,480,CP5,-8.657170364680113,12
212,4,correct/antonym,-200..0,baseline,65,480,CP3,-12.924819068922744,12
213,4,correct/antonym,-200..0,baseline,65,480,CP1,-15.877929174837027,12
214,4,correct/antonym,-200..0,baseline,65,480,CPz,-15.47175002852984,12
215,4,correct/antonym,-200..0,baseline,65,480,CP2,-14.789386878996345,12
216,4,correct/antonym,-200..0,baseline,65,480,CP4,-12.5374735043649,12
217,4,correct/antonym,-200..0,baseline,65,480,CP6,-10.401517847649945,12
218,4,correct/antonym,-200..0,baseline,65,480,P5,-12.657454436262054,12
219,4,correct/antonym,-200..0,baseline,65,480,P3,-14.034762588131452,12
220,4,correct/antonym,-200..0,baseline,65,480,P1,-14.333151699545706,12
221,4,correct/antonym,-200..0,baseline,65,480,Pz,-16.987782515021088,12
222,4,correct/antonym,-200..0,baseline,65,480,P2,-16.03636994429956,12
223,4,correct/antonym,-200..0,baseline,65,480,P4,-15.400774719956061,12
224,4,correct/antonym,-200..0,baseline,65,480,P6,-13.73232401699746,12
225,4,correct/antonym,-200..0,baseline,65,480,P8,-9.619632142200913,12
226,4,correct/antonym,-200..0,baseline,65,480,PO3,-12.519980232642864,12
227,4,correct/antonym,-200..0,baseline,65,480,POz,-14.217280097631312,12
228,4,correct/antonym,-200..0,baseline,65,480,PO4,-15.329832869194718,12
229,4,correct/antonym,-200..0,baseline,65,480,Oz,-9.600302388088968,12
230,5,correct/related,-200..0,baseline,17,502,F7,1.5970832623385374,12
231,5,correct/related,-200..0,baseline,17,502,F5,-1.414089966472497,12
232,5,correct/related,-200..0,baseline,17,502,F3,-1.8577743214849742,12
233,5,correct/related,-200..0,baseline,17,502,F1,-2.942294930190178,12
234,5,correct/related,-200..0,baseline,17,502,Fz,-6.116785888551953,12
235,5,correct/related,-200..0,baseline,17,502,F2,-7.361463043694294,12
236,5,correct/related,-200..0,baseline,17,502,F4,-9.712868786701604,12
237,5,correct/related,-200..0,baseline,17,502,F6,-9.347305205725291,12
238,5,correct/related,-200..0,baseline,17,502,F8,-8.081289753970896,12
239,5,correct/related,-200..0,baseline,17,502,FT7,0.37461618438702804,12
240,5,correct/related,-200..0,baseline,17,502,FC5,-0.46682789003398517,12
241,5,correct/related,-200..0,baseline,17,502,FC3,-2.551149298859897,12
242,5,correct/related,-200..0,baseline,17,502,FC1,-5.5080562197328184,12
243,5,correct/related,-200..0,baseline,17,502,FCz,-5.628436973401507,12
244,5,correct/related,-200..0,baseline,17,502,FC2,-8.102967220498694,12
245,5,correct/related,-200..0,baseline,17,502,FC4,-9.653760800579363,12
246,5,correct/related,-200..0,baseline,17,502,FC6,-8.551858901580893,12
247,5,correct/related,-200..0,baseline,17,502,FT8,-6.296766879034217,12
248,5,correct/related,-200..0,baseline,17,502,T7,1.8836196083941983,12
249,5,correct/related,-200..0,baseline,17,502,C5,-2.4259788829658135,12
250,5,correct/related,-200..0,baseline,17,502,C3,-6.842759762610048,12
251,5,correct/related,-200..0,baseline,17,502,C1,-6.517956489739339,12
252,5,correct/related,-200..0,baseline,17,502,Cz,-7.473936167285837,12
253,5,correct/related,-200..0,baseline,17,502,C2,-9.170321401800976,12
254,5,correct/related,-200..0,baseline,17,502,C4,-9.187347277040175,12
255,5,correct/related,-200..0,baseline,17,502,C6,-8.311468884130184,12
256,5,correct/related,-200..0,baseline,17,502,T8,-5.689666432673344,12
257,5,correct/related,-200..0,baseline,17,502,CP5,-3.496799235089333,12
258,5,correct/related,-200..0,baseline,17,502,CP3,-6.852311779186477,12
259,5,correct/related,-200..0,baseline,17,502,CP1,-6.460183645870086,12
260,5,correct/related,-200..0,baseline,17,502,CPz,-9.913124768442461,12
261,5,correct/related,-200..0,baseline,17,502,CP2,-10.541514463941162,12
262,5,correct/related,-200..0,baseline,17,502,CP4,-10.863455564431087,12
263,5,correct/related,-200..0,baseline,17,502,CP6,-8.011217862975869,12
264,5,correct/related,-200..0,baseline,17,502,P5,-2.436149736624289,12
265,5,correct/related,-200..0,baseline,17,502,P3,-6.62048326379523,12
266,5,correct/related,-200..0,baseline,17,502,P1,-9.125550246197394,12
267,5,correct/related,-200..0,baseline,17,502,Pz,-12.283898631453944,12
268,5,correct/related,-200..0,baseline,17,502,P2,-10.977396540681267,12
269,5,correct/related,-200..0,baseline,17,502,P4,-9.57795669784955,12
270,5,correct/related,-200..0,baseline,17,502,P6,-7.0133545484882065,12
271,5,correct/related,-200..0,baseline,17,502,P8,-2.3670224179506936,12
272,5,correct/related,-200..0,baseline,17,502,PO3,-5.845954358772628,12
273,5,correct/related,-200..0,baseline,17,502,POz,-7.861544952178261,12
274,5,correct/related,-200..0,baseline,17,502,PO4,-7.534671431719829,12
275,5,correct/related,-200..0,baseline,17,502,Oz,-2.4159135086497683,12
276,6,correct/antonym,-200..0,baseline,74,982,F7,-3.6154756187309243,12
277,6,correct/antonym,-200..0,baseline,74,982,F5,-7.30691721761809,12
278,6,correct/antonym,-200..0,baseline,74,982,F3,-8.304356474788486,12
279,6,correct/antonym,-200..0,baseline,74,982,F1,-8.186718139787931,12
280,6,correct/antonym,-200..0,baseline,74,982,Fz,-8.94111740928706,12
281,6,correct/antonym,-200..0,baseline,74,982,F2,-10.444156836145838,12
282,6,correct/antonym,-200..0,baseline,74,982,F4,-10.257917038902661,12
283,6,correct/antonym,-200..0,baseline,74,982,F6,-9.985256363146654,12
284,6,correct/antonym,-200..0,baseline,74,982,F8,-7.315273185789432,12
285,6,correct/antonym,-200..0,baseline,74,982,FT7,-3.9602565192498695,12
286,6,correct/antonym,-200..0,baseline,74,982,FC5,-5.737707451161824,12
287,6,correct/antonym,-200..0,baseline,74,982,FC3,-8.529770759200911,12
288,6,correct/antonym,-200..0,baseline,74,982,FC1,-6.796404926859074,12
289,6,correct/antonym,-200..0,baseline,74,982,FCz,-6.378908819791738,12
290,6,correct/antonym,-200..0,baseline,74,982,FC2,-7.03932192553696,12
291,6,correct/antonym,-200..0,baseline,74,982,FC4,-6.221438975029165,12
292,6,correct/antonym,-200..0,baseline,74,982,FC6,-5.193253918429721,12
293,6,correct/antonym,-200..0,baseline,74,982,FT8,-2.5970402673458786,12
294,6,correct/antonym,-200..0,baseline,74,982,T7,-0.8326600300837682,12
295,6,correct/antonym,-200..0,baseline,74,982,C5,-5.596272814247392,12
296,6,correct/antonym,-200..0,baseline,74,982,C3,-9.630457167672988,12
297,6,correct/antonym,-200..0,baseline,74,982,C1,-8.075685501803548,12
298,6,correct/antonym,-200..0,baseline,74,982,Cz,-6.620289139010691,12
299,6,correct/antonym,-200..0,baseline,74,982,C2,-7.547983295874468,12
300,6,correct/antonym,-200..0,baseline,74,982,C4,-5.399898161176087,12
301,6,correct/antonym,-200..0,baseline,74,982,C6,-0.6832551175435423,12
302,6,correct/antonym,-200..0,baseline,74,982,T8,0.987870379172261,12
303,6,correct/antonym,-200..0,baseline,74,982,CP5,-5.996599811834017,12
304,6,correct/antonym,-200..0,baseline,74,982,CP3,-8.744858704792346,12
305,6,correct/antonym,-200..0,baseline,74,982,CP1,-8.237780593511651,12
306,6,correct/antonym,-200..0,baseline,74,982,CPz,-11.379147177895339,12
307,6,correct/antonym,-200..0,baseline,74,982,CP2,-7.620222091713994,12
308,6,correct/antonym,-200..0,baseline,74,982,CP4,-6.22050029954544,12
309,6,correct/antonym,-200..0,baseline,74,982,CP6,-4.073053519677747,12
310,6,correct/antonym,-200..0,baseline,74,982,P5,-7.773947577507509,12
311,6,correct/antonym,-200..0,baseline,74,982,P3,-9.828440199438898,12
312,6,correct/antonym,-200..0,baseline,74,982,P1,-11.499830451971018,12
313,6,correct/antonym,-200..0,baseline,74,982,Pz,-10.936014159787842,12
314,6,correct/antonym,-200..0,baseline,74,982,P2,-9.130452183899278,12
315,6,correct/antonym,-200..0,baseline,74,982,P4,-8.879276580253428,12
316,6,correct/antonym,-200..0,baseline,74,982,P6,-7.086976750382726,12
317,6,correct/antonym,-200..0,baseline,74,982,P8,-3.62536897676753,12
318,6,correct/antonym,-200..0,baseline,74,982,PO3,-8.24827514947406,12
319,6,correct/antonym,-200..0,baseline,74,982,POz,-9.874320706420123,12
320,6,correct/antonym,-200..0,baseline,74,982,PO4,-10.816819036109218,12
321,6,correct/antonym,-200..0,baseline,74,982,Oz,-4.555195197206842,12
322,7,correct/related,-200..0,baseline,16,422,F7,1.7388096214957647,12
323,7,correct/related,-200..0,baseline,16,422,F5,1.1840649220128803,12
324,7,correct/related,-200..0,baseline,16,422,F3,1.9730082583192605,12
325,7,correct/related,-200..0,baseline,16,422,F1,0.4518540057382621,12
326,7,correct/related,-200..0,baseline,16,422,Fz,-0.9401122126321056,12
327,7,correct/related,-200..0,baseline,16,422,F2,-0.321747904909602,12
328,7,correct/related,-200..0,baseline,16,422,F4,-0.22067582858585216,12
329,7,correct/related,-200..0,baseline,16,422,F6,-0.5178009268745842,12
330,7,correct/related,-200..0,baseline,16,422,F8,1.4452560442526796,12
331,7,correct/related,-200..0,baseline,16,422,FT7,1.9452310040977843,12
332,7,correct/related,-200..0,baseline,16,422,FC5,0.26152366066605914,12
333,7,correct/related,-200..0,baseline,16,422,FC3,-0.22996512189517,12
334,7,correct/related,-200..0,baseline,16,422,FC1,-4.040500146587441,12
335,7,correct/related,-200..0,baseline,16,422,FCz,-3.6514400381835803,12
336,7,correct/related,-200..0,baseline,16,422,FC2,-3.6448047291713928,12
337,7,correct/related,-200..0,baseline,16,422,FC4,-2.625283726602984,12
338,7,correct/related,-200..0,baseline,16,422,FC6,-1.4935644961708452,12
339,7,correct/related,-200..0,baseline,16,422,FT8,0.3374038639943956,12
340,7,correct/related,-200..0,baseline,16,422,T7,0.9257772461341792,12
341,7,correct/related,-200..0,baseline,16,422,C5,-1.720292775339176,12
342,7,correct/related,-200..0,baseline,16,422,C3,-2.5787980420210275,12
343,7,correct/related,-200..0,baseline,16,422,C1,-5.45017184096541,12
344,7,correct/related,-200..0,baseline,16,422,Cz,-5.258757451325932,12
345,7,correct/related,-200..0,baseline,16,422,C2,-5.277666450965442,12
346,7,correct/related,-200..0,baseline,16,422,C4,-4.233631320648032,12
347,7,correct/related,-200..0,baseline,16,422,C6,-3.2443305122597113,12
348,7,correct/related,-200..0,baseline,16,422,T8,0.5282207581598809,12
349,7,correct/related,-200..0,baseline,16,422,CP5,-0.9412710813063521,12
350,7,correct/related,-200..0,baseline,16,422,CP3,-1.888136988219769,12
351,7,correct/related,-200..0,baseline,16,422,CP1,-3.5187639197152962,12
352,7,correct/related,-200..0,baseline,16,422,CPz,-3.810682804270595,12
353,7,correct/related,-200..0,baseline,16,422,CP2,-6.6668920032340315,12
354,7,correct/related,-200..0,baseline,16,422,CP4,-4.117578162441927,12
355,7,correct/related,-200..0,baseline,16,422,CP6,-3.5300701209152625,12
356,7,correct/related,-200..0,baseline,16,422,P5,-2.668931805375252,12
357,7,correct/related,-200..0,baseline,16,422,P3,-2.131954672835525,12
358,7,correct/related,-200..0,baseline,16,422,P1,-3.479809979981423,12
359,7,correct/related,-200..0,baseline,16,422,Pz,-6.933660146054335,12
360,7,correct/related,-200..0,baseline,16,422,P2,-7.318902340345385,12
361,7,correct/related,-200..0,baseline,16,422,P4,-7.015165389793315,12
362,7,correct/related,-200..0,baseline,16,422,P6,-4.561215440475244,12
363,7,correct/related,-200..0,baseline,16,422,P8,-2.2200799005623493,12
364,7,correct/related,-200..0,baseline,16,422,PO3,-4.127242127055354,12
